metaboliteID	name	reference	formula	charge	mass	inChI	inChIKey	smiles
MNXM730505[MNXD1]	alpha-Kdo-(2->4)-alpha-Kdo-(2->6)-lipid A	chebi:58540	C110H196N2O39P2	-6.0	2231.29234	InChI=1S/C110H202N2O39P2/c1-7-13-19-25-31-37-38-44-50-56-62-68-92(123)142-82(66-60-54-48-42-35-29-23-17-11-5)72-94(125)146-104-96(112-90(121)71-81(65-59-53-47-41-34-28-22-16-10-4)141-91(122)67-61-55-49-43-36-30-24-18-12-6)105(144-88(102(104)150-152(133,134)135)78-140-109(107(129)130)74-86(98(127)101(148-109)85(119)76-114)147-110(108(131)132)73-83(117)97(126)100(149-110)84(118)75-113)139-77-87-99(128)103(145-93(124)70-80(116)64-58-52-46-40-33-27-21-15-9-3)95(106(143-87)151-153(136,137)138)111-89(120)69-79(115)63-57-51-45-39-32-26-20-14-8-2/h79-88,95-106,113-119,126-128H,7-78H2,1-6H3,(H,111,120)(H,112,121)(H,129,130)(H,131,132)(H2,133,134,135)(H2,136,137,138)/p-6/t79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,109-,110-/m1/s1	InChIKey=DIXUKJUHGLIZGU-OIPVZEHTSA-H	CCCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCC)CC(=O)O[C@H]1[C@H](OP(=O)([O-])[O-])[C@@H](CO[C@]2(C(=O)[O-])C[C@@H](O[C@]3(C(=O)[O-])C[C@@H](O)[C@@H](O)[C@@H]([C@H](O)CO)O3)[C@@H](O)[C@@H]([C@H](O)CO)O2)O[C@@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]2O)[C@@H]1NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCCCC
MNXM818992[MNXD1]	S-(methylmercury)-L-cysteinylglycine	metacycM:CPD-21195	C6H12HgN2O3S	0.0	394.02751	InChI=1S/C5H10N2O3S.CH3.Hg/c6-3(2-11)5(10)7-1-4(8)9;;/h3,11H,1-2,6H2,(H,7,10)(H,8,9);1H3;/q;;+1/p-1/t3-;;/m0../s1	InChIKey=FQFCCDWYSODBFN-QTNFYWBSSA-M	C[Hg]SC[C@H]([NH3+])C(=O)NCC(=O)[O-]
MNXM1107680[MNXD1]	7(1)-hydroxychlorophyll a	chebi:83377	C55H71MgN4O6	-1.0	907.52295	InChI=1S/C55H72N4O6.Mg/c1-12-38-35(8)42-27-43-36(9)40(23-24-48(61)65-26-25-34(7)22-16-21-33(6)20-15-19-32(5)18-14-17-31(3)4)52(58-43)50-51(55(63)64-11)54(62)49-37(10)44(59-53(49)50)28-46-39(13-2)41(30-60)47(57-46)29-45(38)56-42;/h12,25,27-29,31-33,36,40,60H,1,13-24,26,30H2,2-11H3,(H-,56,57,58,59,62);/q-2;+2/p-1/b34-25+;/t32-,33-,36+,40+;/m1./s1	InChIKey=GTDBMSHAERJYQW-YKKLGNEQSA-M	C=Cc1c(C)c2n3c1=CC1=[N+]4C(=Cc5c(C)c6c7n5[Mg-2]34[N+]3=C(C=2)[C@@H](C)[C@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C3=C7[C-](C(=O)OC)C6=O)C(CC)=C1CO
MNXM738689[MNXD1]	L-erythro-3-Methylmalyl-CoA	keggC:C06027	C26H42N7O20P3S	0.0	897.14182	InChI=1S/C26H42N7O20P3S/c1-12(16(35)24(39)40)25(41)57-7-6-28-14(34)4-5-29-22(38)19(37)26(2,3)9-50-56(47,48)53-55(45,46)49-8-13-18(52-54(42,43)44)17(36)23(51-13)33-11-32-15-20(27)30-10-31-21(15)33/h10-13,16-19,23,35-37H,4-9H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/t12-,13-,16+,17-,18-,19+,23-/m1/s1	InChIKey=OTENCPQKSBPYCM-GQCNFOOOSA-N	C[C@@H](C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H](O)C(=O)O
MNXM741553[MNXD1]	L-tryptophan	chebi:57912	C11H12N2O2	0.0	204.08988	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	InChIKey=QIVBCDIJIAJPQS-VIFPVBQESA-N	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]
MNXM735986[MNXD1]	Aureothin	seedM:cpd11330	C22H23NO6	0.0	397.15254	InChI=1S/C22H23NO6/c1-13(11-16-5-7-17(8-6-16)23(25)26)12-18-9-10-19(28-18)21-14(2)20(24)15(3)22(27-4)29-21/h5-8,11-12,19H,9-10H2,1-4H3/b13-11+,18-12-/t19-/m1/s1	InChIKey=OGUMLESFFBGVOO-VJDLAWOBSA-N	COc1oc([C@H]2CC/C(=C/C(C)=C/c3ccc([N+](=O)[O-])cc3)O2)c(C)c(=O)c1C
MNXM15097[MNXD1]	9,10-DiHODE	chebi:88440	C18H32O4	0.0	312.23006	InChI=1S/C18H32O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h3-4,7,10,16-17,19-20H,2,5-6,8-9,11-15H2,1H3,(H,21,22)/b4-3-,10-7-	InChIKey=QRHSEDZBZMZPOA-ZJSQCTGTSA-N	CC/C=C\C/C=C\CC(O)C(O)CCCCCCCC(=O)O
MNXM1106112[MNXD1]	dTDP-beta-L-rhamnose	chebi:57510	C16H24N2O15P2	-2.0	546.06629	InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)/p-2/t7-,8-,9+,10+,11-,12+,13+,15+/m0/s1	InChIKey=ZOSQFDVXNQFKBY-CGAXJHMRSA-L	Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O2)c(=O)[nH]c1=O
MNXM163108[MNXD1]	12-Ethyl-8-isobutylbacteriochlorophyllide d	keggC:C21434	C36H40MgN4O4	0.0	616.29	InChI=1S/C36H42N4O4.Mg/c1-8-21-28-15-29-23(11-16(2)3)18(5)25(37-29)14-30-33(20(7)41)19(6)27(38-30)13-26-17(4)22(9-10-32(43)44)35(39-26)24-12-31(42)34(21)36(24)40-28;/h13-17,20,22,41H,8-12H2,1-7H3,(H3,37,38,39,40,42,43,44);/q;+2/p-2/t17-,20?,22-;/m0./s1	InChIKey=QTRGNGZVYMENNF-IWFUKJHNSA-L	CCc1c2c3n4/c1=C\C1=N/C(=C\c5c(C(C)O)c(C)c(n5[Mg]4)/C=C4\N=C(C=3CC2=O)[C@@H](CCC(=O)O)[C@@H]4C)C(C)=C1CC(C)C
MNXM738469[MNXD2]	Jadomycin B	keggC:C12395	C30H31NO9	0.0	549.19988	InChI=1S/C30H31NO9/c1-5-13(3)24-30(37)40-29-16-9-12(2)10-17(32)21(16)23-25(31(24)29)28(36)22-15(27(23)35)7-6-8-19(22)39-20-11-18(33)26(34)14(4)38-20/h6-10,13-14,18,20,24,26,29,32-34H,5,11H2,1-4H3/t13-,14-,18+,20-,24-,26-,29-/m0/s1	InChIKey=BSBSCJRAEMDCHC-FTERDKBNSA-N	CC[C@H](C)[C@H]1C(=O)O[C@H]2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N21
MNXM1103884[MNXD1]	(6Z,9Z,12Z,15Z,18Z)-tetracosapentaenoyl-CoA	chebi:74084	C45H68N7O17P3S	-4.0	1103.36272	InChI=1S/C45H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h8-9,11-12,14-15,17-18,20-21,32-34,38-40,44,55-56H,4-7,10,13,16,19,22-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/p-4/b9-8-,12-11-,15-14-,18-17-,21-20-/t34-,38-,39-,40+,44-/m1/s1	InChIKey=XZYNVQDKYRHKFG-QOJZHLSOSA-J	CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM5862[MNXD2]	oleandolide	chebi:29658	C20H34O7	0.0	386.23045	InChI=1S/C20H34O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-17,21-23H,7-8H2,1-6H3/t9-,10-,11+,12+,13+,14+,15-,16-,17-,20+/m0/s1	InChIKey=PFDLUBNRHMFBGI-HRVFELILSA-N	C[C@H]1C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@H]1O
MNXM726795[MNXD1]	(S)-lactoyl-CoA	metacycM:LACTOYL-COA	C24H36N7O18P3S	-4.0	835.10723	InChI=1S/C24H40N7O18P3S/c1-12(32)23(37)53-7-6-26-14(33)4-5-27-21(36)18(35)24(2,3)9-46-52(43,44)49-51(41,42)45-8-13-17(48-50(38,39)40)16(34)22(47-13)31-11-30-15-19(25)28-10-29-20(15)31/h10-13,16-18,22,32,34-35H,4-9H2,1-3H3,(H,26,33)(H,27,36)(H,41,42)(H,43,44)(H2,25,28,29)(H2,38,39,40)/p-4/t12-,13+,16+,17+,18-,22+/m0/s1	InChIKey=VIWKEBOLLIEAIL-IBNUZSNCSA-J	C[C@H](O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM4772[MNXD1]	5'-phosphoguanylyl(3'->5')guanosine	chebi:58754	C20H23N10O15P2	-3.0	705.0836	InChI=1S/C20H26N10O15P2/c21-19-25-13-7(15(34)27-19)23-3-29(13)17-10(32)9(31)5(43-17)1-42-47(39,40)45-12-6(2-41-46(36,37)38)44-18(11(12)33)30-4-24-8-14(30)26-20(22)28-16(8)35/h3-6,9-12,17-18,31-33H,1-2H2,(H,39,40)(H2,36,37,38)(H3,21,25,27,34)(H3,22,26,28,35)/p-3/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1	InChIKey=ZEHOHLFQOXAZHX-MHARETSRSA-K	Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)([O-])O[C@@H]3[C@@H](COP(=O)([O-])[O-])O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1
MNXM168876[MNXD1]	Phenyl(pyridin-2-yl)methanol	sabiorkM:29501	C12H11NO	0.0	185.08406	InChI=1S/C12H11NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9,12,14H	InChIKey=UYESUYBXKHPUDU-UHFFFAOYSA-N	OC(c1ccccc1)c1ccccn1
MNXM746761[MNXD1]	hydropyrenol	chebi:142542	C20H34O	0.0	290.26097	InChI=1S/C20H34O/c1-13-6-7-15-16-14(13)8-11-18(2)9-5-10-19(3,17(16)18)12-20(15,4)21/h13-17,21H,5-12H2,1-4H3/t13-,14+,15-,16+,17+,18+,19-,20+/m1/s1	InChIKey=QMUQTWJCAUSPCE-LZAHKMPMSA-N	C[C@@H]1CC[C@@H]2[C@@H]3[C@H]1CC[C@]1(C)CCC[C@](C)(C[C@]2(C)O)[C@@H]31
MNXM729800[MNXD1]	methanol	chebi:17790	CH4O	0.0	32.02621	InChI=1S/CH4O/c1-2/h2H,1H3	InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N	CO
MNXM1092965[MNXD1]	fluoride	chebi:17051	F	-1.0	18.99895	InChI=1S/FH/h1H/p-1	InChIKey=KRHYYFGTRYWZRS-UHFFFAOYSA-M	[F-]
MNXM726732[MNXD1]	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	metacycM:CPD-5164	C126H208N2O42P2	-2.0	2483.36879	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/p-2/b75-37+,76-39+,77-41-,78-43-,79-45-,80-47-,81-49-,82-51-,83-53-,84-55-,85-57-,86-59-,87-61-,88-63-/t89?,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108+,109+,110+,111+,112+,113+,114+,115-,116-,117+,118+,119+,120+,121-,122+,123-,124+,125-,126-/m1/s1	InChIKey=WMSWZXXUBKPOOZ-CZHKKLGASA-L	CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)([O-])OP(=O)([O-])OCCC(C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)[C@@H]1O
MNXM2221[MNXD1]	(2R,3S,4S)-3,4-leucopelargonidin	chebi:17343	C15H14O6	0.0	290.07904	InChI=1S/C15H14O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,13-20H/t13-,14-,15+/m0/s1	InChIKey=FSVMLWOLZHGCQX-SOUVJXGZSA-N	Oc1ccc([C@H]2Oc3cc(O)cc(O)c3[C@H](O)[C@@H]2O)cc1
MNXM735095[MNXD1]	4-Oxoretinal	sabiorkM:23379	C20H26O2	0.0	298.19328	InChI=1S/C20H26O2/c1-15(7-6-8-16(2)12-14-21)9-10-18-17(3)19(22)11-13-20(18,4)5/h6-10,12,14H,11,13H2,1-5H3/b8-6+,10-9+,15-7-,16-12-	InChIKey=PLILDISEFZJECC-ITCDGTHUSA-N	CC1=C(/C=C/C(C)=C\C=C\C(C)=C/C=O)C(C)(C)CCC1=O
MNXM146993[MNXD1]	8-amino-3,8-dideoxy-alpha-D-manno-octulosonate	chebi:87091	C8H15NO7	0.0	237.08485	InChI=1S/C8H15NO7/c9-2-4(11)6-5(12)3(10)1-8(15,16-6)7(13)14/h3-6,10-12,15H,1-2,9H2,(H,13,14)/t3-,4-,5-,6-,8-/m1/s1	InChIKey=GOPKKCUKKPELKY-HXUQBWEZSA-N	[NH3+]C[C@@H](O)[C@H]1O[C@@](O)(C(=O)[O-])C[C@@H](O)[C@H]1O
MNXM145993[MNXD1]	(3R)-hydroxy-(13Z)-docosenoyl-CoA	chebi:76389	C43H72N7O18P3S	-4.0	1099.38893	InChI=1S/C43H76N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-31(51)26-34(53)72-25-24-45-33(52)22-23-46-41(56)38(55)43(2,3)28-65-71(62,63)68-70(60,61)64-27-32-37(67-69(57,58)59)36(54)42(66-32)50-30-49-35-39(44)47-29-48-40(35)50/h11-12,29-32,36-38,42,51,54-55H,4-10,13-28H2,1-3H3,(H,45,52)(H,46,56)(H,60,61)(H,62,63)(H2,44,47,48)(H2,57,58,59)/p-4/b12-11-/t31-,32-,36-,37-,38+,42-/m1/s1	InChIKey=FIPHCVZAQUEADL-OFJXWJRPSA-J	CCCCCCCC/C=C\CCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]
MNXM100[MNXD1]	(2E)-geranyl diphosphate	chebi:58057	C10H17O7P2	-3.0	311.0466	InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/p-3/b10-7+	InChIKey=GVVPGTZRZFNKDS-JXMROGBWSA-K	CC(C)=CCC/C(C)=C/COP(=O)([O-])OP(=O)([O-])[O-]
MNXM739206[MNXD1]	(20S)-ginsenoside R1	chebi:77149	C47H80O18	0.0	932.53447	InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,65-41-37(59)34(56)32(54)26(18-48)62-41)22-11-15-45(6)30(22)23(50)16-28-44(5)14-12-29(52)43(3,4)39(44)25(17-46(28,45)7)61-42-38(35(57)33(55)27(19-49)63-42)64-40-36(58)31(53)24(51)20-60-40/h10,22-42,48-59H,9,11-20H2,1-8H3/t22-,23+,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34-,35-,36+,37+,38+,39-,40-,41-,42+,44+,45+,46+,47-/m0/s1	InChIKey=LLPWNQMSUYAGQI-OOSPGMBYSA-N	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
MNXM1106678[MNXD2]	N-demethyllincomycin	seedM:cpd24081	C17H33N2O6S	1.0	393.20538	InChI=1S/C17H32N2O6S/c1-4-5-9-6-10(18-7-9)16(24)19-11(8(2)20)15-13(22)12(21)14(23)17(25-15)26-3/h8-15,17-18,20-23H,4-7H2,1-3H3,(H,19,24)/p+1/t8-,9-,10?,11-,12+,13-,14-,15-,17-/m1/s1	InChIKey=DKHKYHYYYGYWHY-WIWPPQIXSA-O	CCC[C@H]1C[NH2+]C(C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)C1
MNXM731817[MNXD1]	S-Ribosyl-L-homocysteine	biggM:rhcys	C9H17NO6S	0.0	267.07766	InChI=1S/C9H17NO6S/c10-4(8(14)15)1-2-17-9-7(13)6(12)5(3-11)16-9/h4-7,9,11-13H,1-3,10H2,(H,14,15)	InChIKey=LQBYCHHWIZJWRE-UHFFFAOYSA-N	[NH3+]C(CCSC1OC(CO)C(O)C1O)C(=O)[O-]
MNXM1132480[MNXD1]	pentanoyl phosphate	metacycM:CPD-23649	C5H9O5P	-2.0	180.01986	InChI=1S/C5H11O5P/c1-2-3-4-5(6)10-11(7,8)9/h2-4H2,1H3,(H2,7,8,9)/p-2	InChIKey=BYQBDPSWAPQLPI-UHFFFAOYSA-L	CCCCC(=O)OP(=O)([O-])[O-]
MNXM5636[MNXD1]	beta-D-allofuranose	chebi:50256	C6H12O6	0.0	180.06339	InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3+,4-,5-,6-/m1/s1	InChIKey=AVVWPBAENSWJCB-AIECOIEWSA-N	OC[C@@H](O)[C@H]1O[C@@H](O)[C@H](O)[C@@H]1O
